CribBin,BinQuantity
08-66,2
09-10,3
09-36,1
09-42,1
09-43,2
09-57,1
09-58,1
10-23,10
41-42,4
41-44,2
41-48,2
42-22,7
42-36,8
42-40,4
45-33,1
45-35,2
45-36,2
45-40,1
45-41,2
45-42,2
45-43,4
45-44,5
45-45,5
45-46,4
45-47,3
45-51,4
45-53,2
45-54,2
45-55,4
45-56,2
45-58,1
45-64,1
45-65,1
45-78,1
46-19,5
46-29,5
46-39,4
46-49,5
46-59,3
46-69,9
46-76,1
46-77,22
46-78,3
47-10,6
47-11,10
47-12,7
47-15,4
47-16,4
47-17,3
47-18,10
47-19,3
47-24,4
47-25,2
47-26,6
47-27,3
47-28,3
47-29,3
47-30,4
47-31,1
47-32,2
47-33,3
47-34,1
47-35,4
47-36,7
47-37,3
47-38,4
47-39,6
47-40,3
47-42,2
47-43,1
47-44,5
47-45,7
47-46,1
47-47,2
47-48,2
47-49,4
47-50,3
47-51,3
47-53,1
47-55,13
47-56,3
47-57,2
47-58,3
47-59,4
47-61,4
47-64,9
47-65,3
47-66,5
47-67,1
47-68,1
47-69,3
47-71,1
47-74,2
47-78,8
47-79,6
48-67,14
